date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2017/04/09,1,5,LUCKY BUBBLES(T211),B Prebble,K W Lui,123,1072,6,2-1/2,5 5 3,1.08.86,1.8
2017/04/12,4,6,MANFUL STAR(V010),H W Lai,P F Yiu,117,1147,5,4-3/4,5 4 6,1.11.04,96
2017/04/12,1,7,CALL ME AWESOME(V340),K C Ng,Y S Tsui,128,1132,4,5,7 5 7,1.11.06,21
2017/04/09,12,4,HAPPILABABY(T315),H W Lai,C S Shum,116,1106,2,2,8 8 8 9 9 4,2.12.72,26
2017/04/09,5,5,HELENE CHARISMA(A129),D Whyte,J Moore,125,1095,8,2-3/4,10 11 11 7 5 5,2.12.85,6.2
2017/04/12,3,2,SPINNING DANCER(S078),U Rispoli,K L Man,132,1044,1,1,3 3 4 2,1.41.66,9.4
2017/04/12,7,3,VICTORY FOLLOW ME(V182),K Teetan,D E Ferraris,128,1003,9,1-1/2,12 12 9 3,1.41.77,4.7
2017/04/23,4,2,JOLLY JOLLY(T087),S Clipperton,P O'Sullivan,128,1214,14,1-1/4,14 13 10 2,1.22.17,19
2017/04/23,3,3,PIKACHU(S298),K Teetan,D E Ferraris,129,1132,8,1-1/2,11 9 8 3,1.22.23,26
2017/04/12,8,12,ELITE EXPRESS(T344),H W Lai,P F Yiu,119,1130,5,13-1/4,7 8 12,1.12.65,99
2017/04/12,(S402),WV,SMART DELIGHT130,U Rispoli,C Fownes,1131,---,---,-,,---,---
2017/04/12,(P210),WV,SANTA FE SUN120,S Clipperton,P O'Sullivan,1184,---,---,-,,---,---
2017/04/12,(A156),WV,SMART DRAGON113,M Chadwick,A T Millard,1073,---,---,-,,---,---
2017/04/09,5,6,SUN JEWELLERY(T301),Z Purton,J Size,123,1124,4,3-1/4,3 4 6,1.08.98,28
2017/04/09,6,7,DASHING FELLOW(S284),K Teetan,J Moore,123,1161,7,4-1/4,2 2 7,1.09.14,60
2017/04/12,10,8,WHISTLE UP(A082),U Rispoli,L Ho,117,1129,10,5-1/4,11 8 8,1.11.10,67
2017/04/12,5,9,GOLDEN DEER(P121),K C Leung,T P Yung,123,1145,11,7,6 9 9,1.11.39,29
2017/04/09,14,6,ENSURING(S437),T H So,J Size,111,1132,9,5,13 12 13 13 10 6,2.13.21,49
2017/04/09,7,7,PACKING DRAGON(T230),K K Chiong,P F Yiu,118,1193,4,6,1 1 1 1 2 7,2.13.38,25
2017/04/12,10,1,HEALTHY LUCK(A064),D Whyte,K L Man,117,1031,4,-,1 1 1,1.09.87,3.4
2017/04/26,10,1,KING BOUNTIFUL(T105),M Chadwick,J Size,117,1119,9,-,9 9 9 8 6 1,2.16.51,29
2017/04/12,6,4,SCARBOROUGH FAIR(A144),D Whyte,R Gibson,128,1102,6,2-1/4,6 5 8 4,1.41.88,50
2017/04/12,12,5,DON WONGCHOY(V259),H T Mo,Y S Tsui,108,1044,2,2-1/4,1 1 2 5,1.41.88,5.5
2017/04/23,14,4,GREEN CARD(V126),B Prebble,J Moore,119,1173,3,3,6 6 6 4,1.22.45,21
2017/04/23,8,5,HANG'S DECISION(T262),T H So,W Y So,122,1102,1,4,9 11 12 5,1.22.60,17
2017/04/09,8,8,LUCKY YEAR(T245),K C Leung,C S Shum,123,1136,8,7-1/4,9 8 8,1.09.62,70
2017/04/09,9,9,BAD BOY(V251),S Clipperton,J Moore,123,1229,9,24-1/4,7 9 9,1.12.33,60
2017/04/12,9,10,STARLIGHT(V273),K Teetan,C H Yip,116,1049,8,7-1/4,9 11 10,1.11.44,5.5
2017/04/12,12,11,DOUBLE DOUBLE(T267),W M Lai,T K Ng,113,1060,12,17-1/4,12 12 11,1.13.02,99
2017/04/09,6,8,ANTICIPATION(T198),B Prebble,A S Cruz,123,1137,5,7,5 7 7 10 12 8,2.13.53,85
2017/04/09,2,9,SUPREME PROFIT(P230),H T Mo,C S Shum,119,1273,13,7-1/4,14 14 14 14 14 9,2.13.56,53
2017/04/12,9,2,POWERMAX(A009),C Schofield,R Gibson,119,1114,3,1-1/4,3 3 2,1.10.06,3.1
2017/04/12,8,3,HAPPY LIFE(V134),H W Lai,K W Lui,121,1089,6,3-1/4,9 9 3,1.10.36,23
2017/04/26,5,2,BLAZING PASS(T108),K Teetan,A S Cruz,123,1070,10,1/2,10 10 10 10 10 2,2.16.62,12
2017/04/26,9,3,GARLIC YEAH(V039),C Schofield,C H Yip,119,993,6,3-1/4,3 3 3 6 7 3,2.17.04,3.5
2017/04/12,4,6,GOLDEN ACHIEVER(V216),N Callan,C H Yip,130,1054,8,3-1/2,8 7 11 6,1.42.07,6.8
2017/04/12,5,7,SMART UNION(P268),N Rawiller,K W Lui,130,1102,5,3-3/4,4 4 5 7,1.42.09,18
2017/04/23,7,6,BULLISH SMART(S221),C Y Ho,A S Cruz,122,1115,5,4-1/2,3 4 4 6,1.22.70,38
2017/04/23,6,7,HEALTHY JOYFUL(S358),H T Mo,C S Shum,116,1038,12,6-3/4,12 12 13 7,1.23.05,22
2017/04/12,6,12,RAICHU(V414),M Chadwick,D E Ferraris,125,981,9,31,3 10 12,1.15.21,99
2017/04/12,(P120),WV,GOLDEN CHOPSTICKS125,H W Lai,A Lee,1176,---,---,-,,---,---
2017/04/09,10,10,HELENE SUPER STAR(S152),K Teetan,A S Cruz,118,1210,10,7-1/2,3 2 2 2 4 10,2.13.62,27
2017/04/09,8,11,PRAWN BABA(A002),N Callan,J Size,122,1074,11,9,2 3 3 3 7 11,2.13.85,10
2017/04/12,1,4,TEN FLAMES(S447),H T Mo,L Ho,123,1119,1,3-1/2,7 7 4,1.10.41,16
2017/04/12,4,5,LOTUS BREEZE(T112),N Rawiller,W Y So,125,1091,9,3-3/4,4 4 5,1.10.48,10
2017/04/09,5,1,HAPPY AGILITY(T184),K Teetan,P F Yiu,129,1157,4,-,5 6 5 1,1.21.74,5.4
2017/04/26,3,4,ALLCASH(T195),J Moreira,A T Millard,129,1190,5,4-1/2,4 4 4 4 4 4,2.17.22,4.2
2017/04/26,2,5,INDUSTRIALIST WAY(S023),Z Purton,C H Yip,131,1217,8,6,1 1 1 2 3 5,2.17.47,4.7
2017/04/09,9,1,THE SHOW(T256),H T Mo,C H Yip,113,1085,13,-,1 1 1 1,1.35.55,8.1
2017/04/12,10,8,FAIR COMMENT(A014),K C Ng,A S Cruz,118,1133,3,4,5 6 10 8,1.42.16,23
2017/04/12,1,9,CASA MASTER(T160),C Schofield,C S Shum,132,1190,7,4-1/4,10 9 3 9,1.42.17,14
2017/04/23,9,8,MIGHTY MAVERICK(V150),M L Yeung,D Cruz,122,1135,10,7,8 7 7 8,1.23.07,99
2017/04/23,10,9,WHO DAT SINGA(A003),U Rispoli,K L Man,124,1127,9,7-3/4,10 10 11 9,1.23.22,20
2017/04/09,1,12,MARVEL HERO(T311),N Rawiller,C Fownes,133,979,1,9,7 5 5 5 6 12,2.13.88,17
2017/04/09,11,13,RENAISSANCE ART(T197),M L Yeung,C Fownes,115,1092,12,16-1/4,6 6 6 8 11 13,2.15.01,90
2017/04/12,6,6,TRAVEL DATUK(V235),U Rispoli,Y S Tsui,124,1056,11,3-3/4,11 11 6,1.10.48,48
2017/04/12,12,7,WILD BOY(S028),K C Leung,T P Yung,114,1204,12,5-1/4,6 6 7,1.10.72,50
2017/04/09,1,2,BIG BANG BONG(V186),B Prebble,J Size,133,1050,5,N,8 9 8 2,1.21.78,46
2017/04/09,13,3,G-ONE LOVER(T427),H T Mo,C S Shum,104,1112,12,2,3 1 1 3,1.22.04,6.1
2017/04/26,8,6,PREMIUM CHAMPION(T187),U Rispoli,C Fownes,120,1081,1,6-3/4,8 7 8 9 9 6,2.17.59,7.5
2017/04/26,7,7,BO DUKE(S378),S Clipperton,P F Yiu,121,1075,2,7-1/2,2 2 2 1 1 7,2.17.72,31
2017/04/09,14,2,POLYMER LUCK(T326),M L Yeung,K W Lui,112,1038,4,1,2 3 2 2,1.35.70,5
2017/04/09,1,3,AMBITIOUS PINS(V265),Z Purton,R Gibson,133,1108,11,1-3/4,12 12 9 3,1.35.81,8.2
2017/04/09,2,1,KING WINSA(T274),B Prebble,W Y So,133,1085,8,-,2 4 4 3 1,1.48.57,4.6
2017/04/12,9,10,NEWSWIRE FREE(S407),S Clipperton,P F Yiu,125,1109,11,6,9 10 7 10,1.42.45,14
2017/04/12,11,11,CASH COURIER(S417),H W Lai,K L Man,119,1200,4,6-1/4,7 8 12 11,1.42.49,12
2017/04/23,11,10,BIG FLASH(A037),O Doleuze,C Fownes,121,1139,13,11,5 2 2 10,1.23.73,11
2017/04/23,12,11,SUPER LEADER(V016),M Chadwick,C H Yip,120,1108,2,13-1/2,4 8 9 11,1.24.14,99
2017/04/09,13,14,DEE DEE D'OR(A241),K C Leung,R Gibson,113,1108,7,16-3/4,11 10 10 12 13 14,2.15.10,36
2017/04/12,11,8,BEAR RAPPER(S337),K Teetan,D E Ferraris,116,1189,5,6-1/2,5 5 8,1.10.91,11
2017/04/12,2,9,BLAZE STAMINA(V070),Z Purton,A S Cruz,127,1075,10,6-1/2,12 10 9,1.10.93,8.7
2017/04/09,2,4,JOLLY CONVERGENCE(V293),N Callan,T P Yung,133,1057,13,3,7 7 7 4,1.22.21,18
2017/04/09,14,5,IMPERIAL GALLANTRY(T028),K C Leung,P O'Sullivan,113,1154,11,3-1/4,14 13 13 5,1.22.24,66
2017/04/26,4,8,AMAZING GOLD(V408),K C Leung,L Ho,127,994,7,7-3/4,7 8 7 5 5 8,2.17.73,20
2017/04/26,1,9,HAPPY ROCKY(S147),B Prebble,A Lee,133,1093,4,11-3/4,5 6 6 3 2 9,2.18.38,20
2017/04/09,7,1,RAPPER DRAGON(V082),J Moreira,J Moore,123,1168,5,-,3 4 3 1,1.33.74,1.6
2017/04/09,10,4,GREAT TREASURE(T380),H W Lai,A Lee,122,998,3,2-1/4,5 7 7 4,1.35.90,17
2017/04/09,3,5,IMPERIAL SEAL(T223),J Moreira,C Fownes,128,1127,1,3-1/2,4 5 4 5,1.36.12,4.7
2017/04/09,1,2,FORTUNE GIGGLES(S346),N Rawiller,Y S Tsui,133,1228,11,2-3/4,7 2 2 2 2,1.49.00,12
2017/04/09,4,3,AEROLUMINANCE(V213),S Clipperton,P O'Sullivan,131,1189,14,4,14 13 13 10 3,1.49.19,7.7
2017/04/12,2,12,EXCELLENCE(T314),Z Purton,A Lee,132,1041,12,7,11 11 6 12,1.42.62,7.1
2017/04/23,1,12,PACKING LLAREGYB(S109),M F Poon,P F Yiu,123,1100,11,15-1/4,7 5 5 12,1.24.40,38
2017/04/23,5,13,SKY HERO(T083),K K Chiong,Y S Tsui,122,1156,4,15-1/2,1 1 1 13,1.24.46,99
2017/04/12,7,10,APACHE SPIRIT(T095),C Y Ho,C Fownes,119,1082,2,7,8 8 10,1.11.00,10
2017/04/12,5,11,HO HO HORSE(A203),S Clipperton,D J Hall,124,1126,7,13-3/4,2 2 11,1.12.08,31
2017/04/09,10,6,OCULIST(A212),D Whyte,R Gibson,123,1110,14,3-1/4,6 5 3 6,1.22.25,60
2017/04/09,3,7,SPICY SURE(T234),C Schofield,K L Man,133,1146,1,3-3/4,4 4 6 7,1.22.34,10
2017/04/26,6,10,AUTUMN GOLD(P044),D Whyte,D E Ferraris,121,1016,3,16-1/4,6 5 5 7 8 10,2.19.10,10
2017/04/09,2,2,BEAUTY ONLY(S411),Z Purton,A S Cruz,128,1137,2,1/2,6 6 6 2,1.33.83,6.3
2017/04/09,9,3,CIRCUIT LAND(T219),N Rawiller,C S Shum,123,1046,1,2-3/4,4 3 4 3,1.34.20,62
2017/04/09,6,6,TEAM SWEET(V089),N Callan,J Moore,124,1098,2,4-1/4,8 8 6 6,1.36.22,10
2017/04/09,11,7,LUCKY SEVEN STARS(V263),S Clipperton,P F Yiu,122,1033,7,4-1/4,9 10 10 7,1.36.22,11
2017/04/09,8,4,UNIQUE JOYFUL(S241),M L Yeung,A Lee,127,1156,4,4,6 7 7 5 4,1.49.20,7.9
2017/04/09,6,5,HIT A HOME RUN(N248),J Moreira,D J Hall,131,1088,5,4-1/2,8 9 10 7 5,1.49.28,4.1
2017/04/23,13,14,DRAGON MASTER(V099),C Schofield,C W Chang,119,1091,6,47-1/2,13 14 14 14,1.29.58,99
2017/04/12,3,12,LUCKY DAY(S014),N Callan,C W Chang,127,1112,8,14,10 12 12,1.12.12,45
2017/04/09,6,8,RADIANT BUNNY(S418),T H So,C H Yip,125,1129,10,4-1/4,12 10 10 8,1.22.43,23
2017/04/09,4,9,GREEN CARD(V126),J Moreira,J Moore,130,1173,2,4-1/4,10 11 11 9,1.22.44,4
2017/04/09,3,4,WERTHER(V083),S Clipperton,J Moore,128,1036,7,3,7 7 7 4,1.34.23,5.8
2017/04/09,4,5,BLAZING SPEED(P192),N Callan,A S Cruz,128,1168,10,3-1/4,2 2 2 5,1.34.26,36
2017/04/09,7,8,CHEERS CONQUEROR(V320),N Rawiller,K L Man,123,1038,14,7-1/2,7 2 3 8,1.36.75,26
2017/04/09,13,9,GENERAL O'REILLY(A084),K C Ng,Y S Tsui,112,1086,8,7-1/2,11 11 11 9,1.36.76,99
2017/04/09,8,1,SHAMAL(V290),H T Mo,Y S Tsui,112,1179,7,-,1 1 1,1.09.58,2.2
2017/04/09,1,1,BEAUTY LOVE(V025),J Moreira,A S Cruz,131,1054,1,-,6 5 5 1,1.22.81,3.3
2017/04/09,13,6,EMPIRE OF MONGOLIA(V317),O Doleuze,C S Shum,120,1035,13,6,1 1 1 1 6,1.49.51,22
2017/04/09,7,7,AGIAAL(N177),Z Purton,A Lee,130,1099,12,6,11 12 11 11 7,1.49.52,18
2017/04/09,7,10,ROYAL ELITE(V300),O Doleuze,C Fownes,125,1104,3,4-3/4,9 8 9 10,1.22.50,15
2017/04/09,9,11,MISTER MONTE(A201),N Rawiller,C W Chang,124,1047,9,5,11 12 12 11,1.22.56,39
2017/04/09,5,6,CONTENTMENT(S391),B Prebble,J Size,123,1147,6,3-3/4,1 1 1 6,1.34.35,11
2017/04/09,1,7,HELENE PARAGON(V167),D Whyte,J Moore,128,1068,8,4,8 9 9 7,1.34.39,10
2017/04/09,12,10,DYNAMIC LIONS(A122),K K Chiong,W Y So,114,1059,5,8-1/2,3 4 5 10,1.36.90,99
2017/04/09,4,11,BLAZING PASS(T108),B Prebble,A S Cruz,126,1064,9,9-3/4,13 13 13 11,1.37.10,11
2017/04/09,6,2,RIGHT CALL(V024),J Moreira,J Size,124,1116,12,SH,2 2 2,1.09.60,3.8
2017/04/09,5,3,TANG FLEMING(A067),N Callan,C S Shum,125,1154,1,1,4 3 3,1.09.74,8.1
2017/04/09,7,2,HOUSE OF LUCK(S127),C Schofield,K W Lui,122,1107,9,N,4 2 2 2,1.22.86,16
2017/04/09,10,3,GOOD METHOD(S218),H T Mo,C S Shum,109,1041,8,3/4,2 4 4 3,1.22.94,6.6
2017/04/09,3,8,SWEET BEAN(S205),C Schofield,C Fownes,133,1003,10,6-1/2,13 14 14 14 8,1.49.60,40
2017/04/09,5,9,EASTERN PROWESS(V295),T H So,L Ho,129,1010,6,7,12 11 12 12 9,1.49.67,11
2017/04/09,12,12,GIOVANNI BATTISTA(A227),H W Lai,Y S Tsui,119,1031,6,5-1/4,13 14 14 12,1.22.57,99
2017/04/09,11,13,NONE OTHER(S349),M L Yeung,A Lee,119,1149,7,6,2 2 4 13,1.22.71,38
2017/04/09,6,8,DESIGNS ON ROME(P270),K Teetan,J Moore,123,1076,3,5,9 8 8 8,1.34.52,50
2017/04/09,8,9,HORSE OF FORTUNE(T118),K K Chiong,A T Millard,123,1090,9,5-3/4,5 5 5 9,1.34.64,99
2017/04/09,5,12,DARING HEART(V260),K Teetan,D E Ferraris,124,999,6,10-1/4,6 6 8 12,1.37.18,12
2017/04/09,2,13,DUTCH WINDMILL(T288),T H So,C W Chang,113,1035,12,11,10 9 12 13,1.37.33,99
2017/04/09,7,4,LANG TAI SING(S280),K Teetan,K L Man,122,1057,4,1,6 5 4,1.09.75,10
2017/04/09,10,5,VARA PEARL(S138),H W Lai,A T Millard,118,1048,9,1-3/4,9 10 5,1.09.87,36
2017/04/17,9,1,RAZOR QUEST(S146),K Teetan,C W Chang,123,1056,3,-,10 12 10 1,1.34.33,19
2017/04/17,3,1,MAGIC LEGEND(A170),D Whyte,J Moore,127,1017,6,-,2 4 1,1.08.64,2.8
2017/04/09,8,4,TRIUMPHANT LIGHT(T224),D Whyte,D E Ferraris,122,1058,11,1-1/2,11 9 8 4,1.23.04,12
2017/04/09,12,5,GOLD TALENT(S113),T H So,A Lee,116,1106,12,1-3/4,7 6 7 5,1.23.10,22
2017/04/09,10,10,WEALTHY FORTUNE(P324),K K Chiong,K L Man,120,994,3,7,10 10 8 9 10,1.49.68,22
2017/04/09,11,11,HAPPY FRIENDSHIP(S074),H W Lai,D E Ferraris,124,971,2,8,4 3 3 4 11,1.49.86,99
2017/04/09,8,14,DARING FIT(V398),Z Purton,A S Cruz,124,1202,8,8,1 3 2 14,1.23.04,3.8
2017/04/09,10,WV-A,LIMITLESS(A115),C Schofield,L Ho,123,1079,---,---,,-,---
2017/04/09,8,14,DASHING DART(V038),K C Leung,P O'Sullivan,121,1180,10,62,14 14 14 14,1.45.46,12
2017/04/09,(T201),WV,ARGENTUM130,T H So,D J Hall,-,---,---,-,,---,---
2017/04/09,1,6,HAIR TRIGGER(A215),S Clipperton,J Moore,133,1128,11,4-1/4,10 8 6,1.10.28,13
2017/04/09,2,7,SUPER LEADER(V016),K K Chiong,C H Yip,127,1106,2,5-1/2,7 7 7,1.10.46,30
2017/04/17,5,2,ROYAL PERFORMER(V405),D Whyte,C Fownes,125,999,4,N,8 9 8 2,1.34.38,8.1
2017/04/17,8,3,PENANG HALL(T062),M F Poon,D J Hall,113,1223,5,N,5 7 7 3,1.34.39,3.4
2017/04/17,1,2,STRATHMORE(S206),K C Leung,A T Millard,131,1208,3,1/2,6 5 2,1.08.72,16
2017/04/17,4,3,LINE SEEKER(S269),M F Poon,P O'Sullivan,115,1086,1,3/4,7 6 3,1.08.78,8.5
2017/04/09,3,6,GENEROUS BOBO(S096),K K Chiong,C H Yip,121,1121,6,2-1/2,1 1 1 6,1.23.20,15
2017/04/09,2,7,LITTLE FANTASY(T298),O Doleuze,K L Man,131,1206,13,3,9 3 3 7,1.23.29,51
2017/04/17,5,1,LUCKY GUY(T349),Z Purton,C H Yip,122,1184,12,-,7 6 1,1.08.88,5
2017/04/09,12,12,FAITHFUL BOY(T089),H T Mo,Y S Tsui,113,1080,1,9-3/4,5 5 5 6 12,1.50.13,10
2017/04/09,14,13,PERFECT TIMING(T019),K Teetan,T P Yung,113,1096,7,10-3/4,9 8 9 8 13,1.50.27,39
2017/04/09,9,8,SUNSHINE UNIVERSE(A130),O Doleuze,C W Chang,119,1067,8,6-1/4,3 4 8,1.10.57,12
2017/04/09,11,9,CLASSIER(V241),K C Leung,P F Yiu,114,1097,10,7-1/2,8 9 9,1.10.77,99
2017/04/17,14,4,RATTAN(A061),C Schofield,R Gibson,116,1107,6,3/4,4 3 2 4,1.34.45,4.3
2017/04/17,1,5,ISHVARA(S015),N Callan,T P Yung,133,1077,10,3,6 5 6 5,1.34.79,42
2017/04/17,10,1,THOR THE GREATEST(P396),K C Leung,T P Yung,118,1173,9,-,1 1 1,1.09.43,12
2017/04/17,8,4,PABLOSKY(S156),S Clipperton,J Moore,119,1089,11,3/4,5 3 4,1.08.79,62
2017/04/17,2,5,RACING SUPERNOVA(V128),Z Purton,W Y So,131,1135,9,1-1/2,11 9 5,1.08.89,3.1
2017/04/09,13,8,BORN TO RACE(T383),K C Ng,C Fownes,112,1126,14,3-3/4,13 14 12 8,1.23.41,23
2017/04/09,14,9,NOTED PERFORMER(V365),H W Lai,W Y So,117,1120,4,4,14 13 14 9,1.23.46,93
2017/04/17,11,2,PAKISTAN BABY(S442),M Chadwick,A S Cruz,116,1021,5,1-1/4,9 9 2,1.09.07,42
2017/04/17,9,3,VARA PEARL(S138),U Rispoli,A T Millard,117,1068,6,1-1/2,11 12 3,1.09.14,15
2017/04/09,9,14,MALAYAN PEARL(N416),D Whyte,D Cruz,126,1190,9,19,3 6 6 13 14,1.51.61,32
2017/04/09,12,10,WAH MAY BABY(S247),K C Ng,A S Cruz,111,1142,6,7-1/2,5 6 10,1.10.77,40
2017/04/09,3,11,SANGRIA(A065),T H So,D E Ferraris,128,1039,3,8-3/4,12 11 11,1.10.97,99
2017/04/17,10,6,EASY HEDGE(T409),M Chadwick,J Size,121,1093,12,3-3/4,14 13 12 6,1.34.95,99
2017/04/17,13,7,FULL GLORY(T092),K C Ng,A S Cruz,110,1071,11,5-3/4,13 14 14 7,1.35.25,90
2017/04/17,6,2,WINSTON'S LAD(T348),U Rispoli,K W Lui,126,1079,2,1/2,7 7 2,1.09.50,4.3
2017/04/17,4,3,TANG FLEMING(A067),H T Mo,C S Shum,117,1145,10,1/2,5 4 3,1.09.53,10
2017/04/17,10,6,HOUSE OF FUN(V092),K Teetan,J Size,117,1225,10,2-1/2,1 1 6,1.09.04,7.9
2017/04/17,6,7,LUCKY EVER(T293),H T Mo,C S Shum,113,1168,8,3,9 11 7,1.09.11,37
2017/04/09,6,10,GRADE ONE(A010),S Clipperton,P O'Sullivan,124,1177,5,4-1/4,3 7 9 10,1.23.47,7
2017/04/09,9,11,SUPER DUKE(A029),K C Leung,Y S Tsui,119,1052,2,4-1/4,5 12 10 11,1.23.48,51
2017/04/17,2,4,HAIR TRIGGER(A215),S Clipperton,J Moore,131,1123,7,2-1/4,8 8 4,1.09.24,20
2017/04/17,3,5,STAR OF JOY(A171),C Schofield,K L Man,124,1061,1,3-1/2,4 5 5,1.09.45,5.3
2017/04/09,4,12,PLAY IT(A239),Z Purton,C Fownes,128,1097,5,11-1/2,11 12 12,1.11.42,38
2017/04/09,(T414),WV,AGILITY HERO126,B Prebble,L Ho,1107,---,---,-,,---,---
2017/04/17,2,8,CHEERFUL BOY(V019),H T Mo,C S Shum,116,1093,13,5-3/4,2 1 1 8,1.35.26,17
2017/04/17,3,9,GO BEAUTY GO(V316),Z Purton,J Moore,126,1140,2,6-1/4,3 4 4 9,1.35.34,4.1
2017/04/17,3,4,HAPPY BAO BEI(S172),K C Ng,Y S Tsui,122,1143,6,2,2 2 4,1.09.77,97
2017/04/17,9,5,SICHUAN BOSS(V416),H W Lai,A T Millard,120,1231,5,2-1/4,10 11 5,1.09.80,99
2017/04/17,7,8,KEY WITNESS(S212),C Schofield,A S Cruz,119,1190,5,3,10 10 8,1.09.13,42
2017/04/17,5,9,BLOCKER DEE(T374),N Callan,C Fownes,124,1222,2,3,4 8 9,1.09.14,21
2017/04/09,11,12,JOLLY AMBER(V392),M L Yeung,P F Yiu,117,1072,3,5-1/2,10 11 13 12,1.23.68,86
2017/04/09,4,13,LUCKY POWER(V284),Z Purton,T P Yung,126,1250,10,7-1/2,8 8 6 13,1.24.03,3.9
2017/04/17,12,6,MONEY BOY(A008),K Teetan,J Size,114,1065,11,4,3 3 6,1.09.51,8
2017/04/17,8,7,MR PICASSO(T330),M F Poon,D J Hall,107,1115,10,4,5 4 7,1.09.52,9
2017/04/17,6,10,RULE THEE(A172),U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7 10 11 10,1.35.74,20
2017/04/17,11,11,HIGH VOLATILITY(V081),K K Chiong,K W Lui,115,1151,7,9,12 6 5 11,1.35.79,41
2017/04/17,1,6,MYTHICAL EMPEROR(T419),M F Poon,W Y So,123,1154,11,2-1/2,8 9 6,1.09.84,3.2
2017/04/17,7,7,CHUNG WAH SPIRIT(A168),Z Purton,C H Yip,125,1102,1,2-1/2,9 8 7,1.09.85,3.8
2017/04/17,11,10,TURF SPRINT(T396),M Chadwick,W Y So,114,1103,4,3-1/2,8 7 10,1.09.22,19
2017/04/17,9,11,VERBINSKY(V052),U Rispoli,A S Cruz,118,1053,7,5-1/4,3 2 11,1.09.49,13
2017/04/09,5,14,SUPER GOAL(V422),K Teetan,D J Hall,125,1114,7,10-1/4,12 10 11 14,1.24.45,99
2017/04/17,10,8,MORETHANLUCKY(A039),H T Mo,T P Yung,106,1172,2,4-1/2,6 7 8,1.09.60,7.4
2017/04/17,7,9,LOOK ERAS(V123),H N Wong,Y S Tsui,111,1039,3,4-3/4,2 2 9,1.09.65,21
2017/04/17,12,12,CLOUD NINE(T416),H W Lai,A T Millard,116,1131,14,10-1/2,11 8 9 12,1.36.01,99
2017/04/17,4,13,LITTLE ISLAND(T390),H N Wong,K L Man,119,1022,8,13-3/4,9 11 13 13,1.36.52,99
2017/04/17,2,8,PRIMERO(A094),S Clipperton,J Moore,133,1083,7,3-3/4,6 6 8,1.10.03,31
2017/04/17,11,9,COLOURFUL ACHIEVER(A182),K Teetan,D J Hall,118,1268,4,4-1/4,12 10 9,1.10.10,99
2017/04/17,4,10,THE JUDGE(A147),D Whyte,C Fownes,124,1038,8,5,10 10 10,1.09.70,40
2017/04/17,6,11,RIGHT HONOURABLE(A164),K C Leung,R Gibson,119,1013,9,7,12 11 11,1.10.00,99
2017/04/17,7,14,SUNNY WIN(V254),K C Leung,L Ho,122,1198,9,15,1 2 3 14,1.36.73,11
2017/04/17,5,10,DIEGO KOSTA(T357),N Callan,J Size,126,1151,3,5,4 3 10,1.10.25,8.7
2017/04/17,12,11,RAPHAEL(V415),D Whyte,C Fownes,118,1159,12,5-3/4,11 12 11,1.10.35,45
2017/04/17,1,12,MOST BEAUTIFUL(A022),K K Chiong,C S Shum,128,1121,4,9,1 1 12,1.10.32,4.1
2017/04/20,3,1,CHATER LEGEND(T151),N Callan,D E Ferraris,132,1041,1,-,5 5 4 1,1.39.94,16
2017/04/17,8,12,I'M A WITNESS(T405),C Schofield,A S Cruz,124,1092,8,6-1/4,3 5 12,1.10.43,26
2017/04/20,12,2,WISKY(T368),J Moreira,J Size,117,1165,10,N,3 3 1 2,1.39.99,6.2
2017/04/20,9,3,LITTERATEUR(V183),T H So,R Gibson,118,1074,7,1,8 9 9 3,1.40.10,99
2017/04/20,4,4,LAND GRANT(V131),S Clipperton,A T Millard,131,1107,5,1-1/4,4 4 3 4,1.40.12,11
2017/04/20,7,5,JADE FORTUNE(V020),Z Purton,K L Man,122,1091,9,2-1/2,1 2 5 5,1.40.33,2.5
2017/04/20,8,6,THUNDER STOMP(V279),H W Lai,Y S Tsui,121,1175,6,3-1/4,9 6 6 6,1.40.46,5.2
2017/04/20,2,7,PHOTON WILLIE(S199),K Teetan,P O'Sullivan,133,1114,12,3-1/4,10 11 10 7,1.40.47,64
2017/04/17,12,1,GORGEOUS AGAIN(V326),K C Leung,C S Shum,117,1049,8,-,8 7 7 5 1,1.48.42,7.6
2017/04/20,11,8,MY GIFT(V242),W M Lai,P F Yiu,116,1052,4,3-1/2,6 8 7 8,1.40.51,99
2017/04/20,1,9,FANTASTIC KAKA(P363),O Doleuze,L Ho,133,1124,3,3-3/4,7 7 8 9,1.40.55,8.8
2017/04/17,1,2,FANCY MUSIC(V048),Z Purton,P O'Sullivan,131,1059,2,2-1/2,5 4 5 6 2,1.48.81,4.4
2017/04/17,5,3,ASHKIYR(P151),U Rispoli,J Moore,129,1071,5,2-1/2,2 3 3 4 3,1.48.83,29
2017/04/20,6,10,HERO LOOK(V053),U Rispoli,C H Yip,124,1110,11,4,12 12 12 10,1.40.56,24
2017/04/20,5,11,YOUNG RANGER(S435),H T Mo,C S Shum,117,1180,2,6,2 1 2 11,1.40.89,21
2017/04/17,2,4,UNIQUE HAPPIEST(S245),K K Chiong,K W Lui,126,1103,1,2-3/4,1 1 1 1 4,1.48.87,5.5
